symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BALAMINES,Process Industries,Chemicals: Specialty,1,1,11,1,2,13,1,3,6,2026-08-06 #46 (+5.12%),2026-08-06 #46 (+5.12%),"2026-05-14 #2 (+19.99%), 2026-05-15 #38 (+5.10%), 2026-05-20 #26 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #37 (+5.26%), 2026-06-09 #44 (+7.23%), 2026-06-30 #18 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #28 (+7.62%), 2026-08-06 #46 (+5.12%)",2026-08-06 (+5.12%),"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",2026-08-03 (-5.07%),"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-4.86,-14.15,51.52
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,10,1,5,13,1,1,3,2026-08-03 #28 (+7.80%),"2026-07-21 #8 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #28 (+7.80%)","2026-05-15 #24 (+5.88%), 2026-06-03 #8 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #8 (+10.38%), 2026-07-23 #4 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #28 (+7.80%)",2026-08-03 (+7.80%),"2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)",2026-08-07 (-4.96%),2026-08-07 (-4.96%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%)",3.29,27.99,72.15
DECNGOLD,Non-Energy Minerals,Precious Metals,1,2,10,1,2,14,1,1,8,2026-08-06 #6 (+13.26%),"2026-07-23 #42 (+4.38%), 2026-08-06 #6 (+13.26%)","2026-05-19 #6 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #36 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #12 (+9.26%), 2026-07-03 #25 (+7.00%), 2026-07-09 #26 (+7.99%), 2026-07-23 #42 (+4.38%), 2026-08-06 #6 (+13.26%)",2026-08-06 (+13.26%),"2026-07-23 (+4.38%), 2026-08-06 (+13.26%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%), 2026-08-06 (+13.26%)",2026-08-07 (-4.09%),2026-08-07 (-4.09%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%), 2026-08-07 (-4.09%)",9.35,5.33,78.8
COCKERILL,Non-Energy Minerals,Steel,1,1,10,1,1,13,0,0,3,2026-08-06 #24 (+6.35%),2026-08-06 #24 (+6.35%),"2026-05-18 #12 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-05-27 #50 (+5.99%), 2026-06-01 #19 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #28 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #41 (+5.37%), 2026-07-09 #12 (+10.00%), 2026-08-06 #24 (+6.35%)",2026-08-06 (+6.35%),2026-08-06 (+6.35%),"2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%)",-,-,"2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",11.45,3.14,87.01
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,10,0,3,15,3,9,12,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #13 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #40 (+4.39%), 2026-07-06 #49 (+5.00%), 2026-07-07 #37 (+4.15%)",-,"2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)","2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%)",-13.24,-25.55,59.42
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,7,9,3,8,14,1,3,5,"2026-08-05 #10 (+10.17%), 2026-08-06 #47 (+5.11%)","2026-07-13 #33 (+7.24%), 2026-07-20 #29 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #47 (+5.11%)","2026-06-29 #32 (+6.03%), 2026-07-06 #19 (+8.04%), 2026-07-13 #33 (+7.24%), 2026-07-20 #29 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-07-31 #13 (+8.15%), 2026-08-05 #10 (+10.17%), 2026-08-06 #47 (+5.11%)","2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)","2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%)",2026-08-07 (-6.07%),"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",13.58,51.73,94.2
GANESHBE,Process Industries,Chemicals: Specialty,1,5,9,1,3,8,0,1,2,2026-08-04 #48 (+5.00%),"2026-07-15 #15 (+7.58%), 2026-07-22 #49 (+3.73%), 2026-07-23 #50 (+3.92%), 2026-07-28 #2 (+11.20%), 2026-08-04 #48 (+5.00%)","2026-05-13 #42 (+5.43%), 2026-05-20 #38 (+5.91%), 2026-06-04 #27 (+7.60%), 2026-06-05 #12 (+10.64%), 2026-07-15 #15 (+7.58%), 2026-07-22 #49 (+3.73%), 2026-07-23 #50 (+3.92%), 2026-07-28 #2 (+11.20%), 2026-08-04 #48 (+5.00%)",2026-08-04 (+5.00%),"2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%), 2026-07-15 (+7.58%), 2026-07-28 (+11.20%), 2026-08-04 (+5.00%)",-,2026-07-30 (-5.03%),"2026-05-15 (-4.92%), 2026-07-30 (-5.03%)",7.19,24.58,34.19
PPAP,Producer Manufacturing,Auto Parts: OEM,1,4,9,2,5,10,0,4,5,2026-08-06 #50 (+5.00%),"2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #50 (+5.00%), 2026-08-06 #50 (+5.00%)","2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-01 #48 (+5.36%), 2026-07-08 #28 (+4.30%), 2026-07-09 #30 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #50 (+5.00%), 2026-08-06 #50 (+5.00%)","2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",14.08,16.17,50.76
DIACABS,Producer Manufacturing,Electrical Products,0,4,9,3,9,16,0,1,5,-,"2026-07-20 #10 (+10.00%), 2026-07-21 #10 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #31 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-02 #50 (+6.37%), 2026-06-05 #41 (+5.66%), 2026-06-15 #45 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-20 #10 (+10.00%), 2026-07-21 #10 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #31 (+4.63%)","2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,2026-07-10 (-4.26%),"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",12.37,52.19,114.44
MTARTECH,Electronic Technology,Aerospace & Defense,1,3,9,4,8,16,0,7,17,2026-08-04 #44 (+5.00%),"2026-07-22 #22 (+5.00%), 2026-07-30 #18 (+5.00%), 2026-08-04 #44 (+5.00%)","2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #46 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #22 (+5.00%), 2026-07-30 #18 (+5.00%), 2026-08-04 #44 (+5.00%)","2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",23.74,2.12,13.4
