symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,11,1,5,14,0,1,2,2026-08-03 #18 (+7.80%),"2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%), 2026-08-03 #18 (+7.80%)","2026-05-11 #7 (+12.06%), 2026-05-15 #28 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #13 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #16 (+7.00%), 2026-08-03 #18 (+7.80%)",2026-08-03 (+7.80%),"2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)","2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",8.26,23.97,109.09
YASHO,Consumer Non-Durables,Food: Specialty/Candy,2,3,10,2,2,12,0,1,3,"2026-07-31 #1 (+20.00%), 2026-08-04 #19 (+12.23%)","2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #19 (+12.23%)","2026-05-11 #9 (+10.45%), 2026-05-19 #36 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #45 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #19 (+12.23%)","2026-07-31 (+20.00%), 2026-08-04 (+12.23%)","2026-07-31 (+20.00%), 2026-08-04 (+12.23%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%)",-,2026-07-23 (-4.33%),"2026-05-13 (-4.33%), 2026-05-27 (-5.14%), 2026-07-23 (-4.33%)",36.45,52.05,180.27
BALAMINES,Process Industries,Chemicals: Specialty,0,2,9,0,3,12,2,3,8,-,"2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)","2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-30 #22 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #32 (+7.62%)",-,"2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-11.0,-6.98,30.7
NIBE,Process Industries,Textiles,0,1,9,0,1,11,1,2,5,-,2026-07-09 #41 (+7.11%),"2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%), 2026-07-09 #41 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-30 (-5.36%),"2026-07-07 (-5.26%), 2026-07-30 (-5.36%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-4.58,-14.06,30.67
RAMCOSYS,Technology Services,Information Technology Services,0,1,9,0,1,10,1,6,8,-,2026-07-13 #17 (+10.00%),"2026-05-22 #2 (+19.99%), 2026-06-04 #43 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #23 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #44 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,2026-07-13 (+10.00%),"2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)",2026-07-31 (-4.05%),"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",-7.47,-25.95,43.91
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,8,2,7,12,1,3,4,"2026-07-31 #18 (+8.15%), 2026-08-03 #41 (+5.99%)","2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #18 (+8.15%), 2026-08-03 #41 (+5.99%)","2026-06-29 #34 (+6.03%), 2026-07-06 #20 (+8.04%), 2026-07-13 #34 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #13 (+7.34%), 2026-07-27 #22 (+7.43%), 2026-07-31 #18 (+8.15%), 2026-08-03 #41 (+5.99%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%)","2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%)",2026-07-30 (-6.39%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)",3.29,39.86,67.85
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,4,8,1,5,11,1,2,7,2026-07-31 #7 (+11.58%),"2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)","2026-06-01 #50 (+5.00%), 2026-06-11 #25 (+5.00%), 2026-06-15 #5 (+14.16%), 2026-07-01 #6 (+13.01%), 2026-07-17 #39 (+4.13%), 2026-07-21 #5 (+13.34%), 2026-07-22 #17 (+6.36%), 2026-07-31 #7 (+11.58%)",2026-07-31 (+11.58%),"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",2026-07-30 (-4.15%),"2026-07-07 (-6.64%), 2026-07-30 (-4.15%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",5.48,12.61,42.65
MTARTECH,Electronic Technology,Aerospace & Defense,2,3,8,3,5,13,1,7,18,"2026-07-30 #20 (+5.00%), 2026-08-04 #33 (+10.24%)","2026-07-22 #27 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-04 #33 (+10.24%)","2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #27 (+8.06%), 2026-07-22 #27 (+5.00%), 2026-07-30 #20 (+5.00%), 2026-08-04 #33 (+10.24%)","2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-04 (+10.24%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-04 (+10.24%)","2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-04 (+10.24%)",2026-07-29 (-4.99%),"2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",9.7,-10.25,0.41
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,2,9,1,5,6,2026-07-29 #35 (+6.53%),"2026-07-09 #19 (+9.35%), 2026-07-29 #35 (+6.53%)","2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #16 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #19 (+9.35%), 2026-07-29 #35 (+6.53%)",2026-07-29 (+6.53%),"2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)",2026-07-30 (-4.50%),"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-0.58,-5.42,45.11
VENUSREM,Health Technology,Pharmaceuticals: Major,0,2,8,1,5,23,0,3,8,-,"2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)","2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-08 #48 (+3.79%), 2026-06-11 #23 (+5.00%), 2026-06-25 #30 (+4.99%), 2026-07-07 #42 (+4.34%), 2026-07-14 #26 (+5.00%)",2026-07-29 (+4.75%),"2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)","2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)",-,"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-1.22,-9.76,67.01
