symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BETA,Health Technology,Pharmaceuticals: Major,3,5,10,3,6,13,2,4,5,"2026-08-06 #26 (+6.42%), 2026-08-10 #50 (+5.49%), 2026-08-11 #32 (+6.56%)","2026-07-20 #6 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #50 (+5.49%), 2026-08-11 #32 (+6.56%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #32 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #6 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #50 (+5.49%), 2026-08-11 #32 (+6.56%)","2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+6.79%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%)","2026-08-07 (-5.76%), 2026-08-12 (-4.10%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)","2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%)",8.12,9.0,82.32
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,2,10,0,3,11,0,4,6,-,"2026-07-23 #24 (+6.48%), 2026-07-27 #50 (+5.84%)","2026-05-29 #35 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #43 (+5.02%), 2026-06-30 #13 (+8.90%), 2026-07-02 #37 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #47 (+3.63%), 2026-07-23 #24 (+6.48%), 2026-07-27 #50 (+5.84%)",-,"2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.48%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",-,"2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-08-03 (-14.49%), 2026-08-04 (-4.99%)",7.57,-18.54,45.87
NIBE,Process Industries,Textiles,0,1,10,0,0,11,0,1,4,-,2026-07-20 #36 (+3.50%),"2026-05-18 #30 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #34 (+5.44%), 2026-06-05 #36 (+5.91%), 2026-06-12 #18 (+10.00%), 2026-06-18 #24 (+7.57%), 2026-07-09 #35 (+7.11%), 2026-07-20 #36 (+3.50%)",-,-,"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",3.47,-9.33,44.85
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,10,0,2,15,3,10,13,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #46 (+5.38%), 2026-06-25 #40 (+4.39%), 2026-07-06 #45 (+5.00%), 2026-07-07 #35 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%)",-15.26,-33.65,51.28
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,6,9,2,7,14,1,3,5,2026-08-10 #7 (+13.85%),"2026-07-21 #35 (+8.65%), 2026-07-24 #12 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-08-03 #12 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%)","2026-06-29 #29 (+6.03%), 2026-07-06 #17 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-21 #35 (+8.65%), 2026-07-24 #12 (+7.34%), 2026-07-27 #20 (+7.43%), 2026-08-03 #12 (+14.62%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%)","2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-07-21 (+8.65%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-21 (+8.65%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-08-03 (+14.62%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%)",2026-08-07 (-6.07%),"2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",8.91,68.13,115.91
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,5,9,1,6,11,0,1,6,2026-08-12 #33 (+5.91%),"2026-07-17 #34 (+4.13%), 2026-07-21 #13 (+11.75%), 2026-07-23 #23 (+6.50%), 2026-08-03 #8 (+15.87%), 2026-08-12 #33 (+5.91%)","2026-06-01 #42 (+5.00%), 2026-06-11 #20 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #34 (+4.13%), 2026-07-21 #13 (+11.75%), 2026-07-23 #23 (+6.50%), 2026-08-03 #8 (+15.87%), 2026-08-12 #33 (+5.91%)",2026-08-12 (+5.91%),"2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)","2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+11.75%), 2026-07-23 (+6.50%), 2026-07-27 (+4.98%), 2026-08-03 (+15.87%), 2026-08-12 (+5.91%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",1.14,32.42,53.15
COCKERILL,Non-Energy Minerals,Steel,1,1,9,1,2,14,0,0,3,2026-08-06 #27 (+6.35%),2026-08-06 #27 (+6.35%),"2026-05-18 #14 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #29 (+8.59%), 2026-06-10 #44 (+4.12%), 2026-06-30 #42 (+5.37%), 2026-07-09 #12 (+10.00%), 2026-08-06 #27 (+6.35%)",2026-08-06 (+6.35%),"2026-08-03 (+5.62%), 2026-08-06 (+6.35%)","2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%)",-,-,"2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",8.95,1.52,83.64
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,1,9,2,2,13,0,3,6,2026-08-10 #34 (+6.29%),2026-08-10 #34 (+6.29%),"2026-05-19 #20 (+7.95%), 2026-05-27 #40 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #9 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #44 (+6.72%), 2026-07-13 #8 (+12.31%), 2026-08-10 #34 (+6.29%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-08-10 (+6.29%), 2026-08-11 (+5.12%)","2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%), 2026-08-10 (+6.29%), 2026-08-11 (+5.12%)",-,"2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",11.55,-19.91,46.27
BALAMINES,Process Industries,Chemicals: Specialty,1,1,9,1,2,11,0,3,6,2026-08-06 #50 (+5.12%),2026-08-06 #50 (+5.12%),"2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #40 (+5.26%), 2026-06-09 #44 (+7.23%), 2026-06-30 #20 (+7.59%), 2026-07-02 #32 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #27 (+7.62%), 2026-08-06 #50 (+5.12%)",2026-08-06 (+5.12%),"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",4.12,-11.11,28.18
RAMCOSYS,Technology Services,Information Technology Services,0,0,9,1,3,13,1,6,8,-,-,"2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #17 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #37 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",2026-08-10 (+4.99%),"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-12 (-5.00%),"2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%)",-0.29,-23.05,63.22
