symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STLTECH,Technology Services,Information Technology Services,0,1,12,2,8,22,1,2,8,-,2026-04-09 #12 (+10.00%),"2026-01-28 #3 (+19.99%), 2026-01-30 #47 (+6.44%), 2026-02-03 #44 (+12.90%), 2026-02-10 #12 (+10.21%), 2026-02-12 #22 (+7.54%), 2026-02-17 #42 (+6.10%), 2026-02-23 #31 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #33 (+5.80%), 2026-03-12 #36 (+5.38%), 2026-03-18 #30 (+9.61%), 2026-04-09 #12 (+10.00%)","2026-04-22 (+4.50%), 2026-04-27 (+5.00%)","2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%)","2026-01-28 (+19.99%), 2026-01-30 (+6.44%), 2026-02-03 (+12.90%), 2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%)",2026-04-23 (-5.00%),"2026-03-30 (-5.25%), 2026-04-23 (-5.00%)","2026-01-23 (-5.27%), 2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",3.0,61.53,205.56
DCMSIL,Process Industries,Textiles,0,0,12,0,2,14,1,3,14,-,-,"2026-02-18 #43 (+5.00%), 2026-02-19 #20 (+5.00%), 2026-02-20 #25 (+4.99%), 2026-02-23 #25 (+5.00%), 2026-02-26 #48 (+4.99%), 2026-02-27 #22 (+5.00%), 2026-03-02 #16 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #9 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #2 (+19.18%)",-,"2026-04-08 (+4.98%), 2026-04-09 (+4.99%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%)",2026-04-21 (-4.49%),"2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)","2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",-10.2,-25.45,
INDOTECH,Producer Manufacturing,Electrical Products,3,7,11,3,8,16,0,2,13,"2026-04-21 #33 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #14 (+10.00%)","2026-04-01 #27 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #21 (+9.28%), 2026-04-21 #33 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #14 (+10.00%)","2026-01-29 #9 (+11.32%), 2026-02-03 #31 (+15.90%), 2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #27 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #21 (+9.28%), 2026-04-21 #33 (+6.45%), 2026-04-22 #12 (+10.00%), 2026-04-23 #14 (+10.00%)","2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-01-28 (+4.12%), 2026-01-29 (+11.32%), 2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)",-,"2026-03-27 (-6.87%), 2026-03-30 (-6.25%)","2026-01-23 (-5.79%), 2026-01-27 (-5.36%), 2026-02-02 (-6.65%), 2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%)",23.04,91.31,78.95
KOTYARK,Process Industries,Industrial Specialties,2,3,11,2,2,14,0,0,1,"2026-04-23 #28 (+8.01%), 2026-04-24 #16 (+6.76%)","2026-03-27 #36 (+3.69%), 2026-04-23 #28 (+8.01%), 2026-04-24 #16 (+6.76%)","2026-02-13 #28 (+4.56%), 2026-03-04 #31 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #19 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #7 (+5.91%), 2026-03-23 #14 (+4.06%), 2026-03-27 #36 (+3.69%), 2026-04-23 #28 (+8.01%), 2026-04-24 #16 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-01-27 (+4.99%), 2026-01-30 (+5.35%), 2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%)",-,-,2026-03-09 (-6.43%),14.7,10.65,112.67
MASKINVEST,Finance,Finance/Rental/Leasing,2,2,11,2,3,14,1,3,11,"2026-04-23 #1 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-04-23 #1 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-01-23 #32 (+4.09%), 2026-01-27 #31 (+6.44%), 2026-02-06 #44 (+5.09%), 2026-02-19 #42 (+3.32%), 2026-02-23 #20 (+5.41%), 2026-03-11 #43 (+5.01%), 2026-03-17 #26 (+6.74%), 2026-03-19 #15 (+4.67%), 2026-03-23 #5 (+6.89%), 2026-04-23 #1 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-04-23 (+20.00%), 2026-04-24 (+14.83%)","2026-04-13 (+4.30%), 2026-04-23 (+20.00%), 2026-04-24 (+14.83%)","2026-01-23 (+4.09%), 2026-01-27 (+6.44%), 2026-01-30 (+5.81%), 2026-02-06 (+5.09%), 2026-02-23 (+5.41%), 2026-03-05 (+5.13%), 2026-03-11 (+5.01%), 2026-03-17 (+6.74%), 2026-03-19 (+4.67%), 2026-03-23 (+6.89%), 2026-03-25 (+6.71%), 2026-04-13 (+4.30%), 2026-04-23 (+20.00%), 2026-04-24 (+14.83%)",2026-04-27 (-8.37%),"2026-03-27 (-4.84%), 2026-03-30 (-4.97%), 2026-04-27 (-8.37%)","2026-01-28 (-7.03%), 2026-01-29 (-5.81%), 2026-02-04 (-4.30%), 2026-03-02 (-5.50%), 2026-03-10 (-5.42%), 2026-03-16 (-4.15%), 2026-03-20 (-4.05%), 2026-03-24 (-9.88%), 2026-03-27 (-4.84%), 2026-03-30 (-4.97%), 2026-04-27 (-8.37%)",22.8,21.66,20.85
ATLANTAELE,Producer Manufacturing,Electrical Products,3,4,10,3,3,13,0,0,2,"2026-04-22 #44 (+6.77%), 2026-04-23 #15 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-03-27 #38 (+3.57%), 2026-04-22 #44 (+6.77%), 2026-04-23 #15 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-02-27 #12 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #22 (+10.00%), 2026-03-12 #25 (+6.05%), 2026-03-20 #10 (+10.00%), 2026-03-24 #16 (+10.00%), 2026-03-27 #38 (+3.57%), 2026-04-22 #44 (+6.77%), 2026-04-23 #15 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)",-,-,"2026-03-13 (-6.01%), 2026-03-23 (-6.73%)",31.01,65.08,133.49
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,10,2,9,20,0,0,6,-,"2026-04-10 #23 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #44 (+5.00%)","2026-02-02 #14 (+8.74%), 2026-02-20 #5 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #12 (+6.99%), 2026-04-10 #23 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #44 (+5.00%)","2026-04-21 (+4.99%), 2026-04-23 (+4.99%)","2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)","2026-02-02 (+8.74%), 2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)",-,-,"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%)",9.14,69.74,123.05
SILKFLEX,Distribution Services,Wholesale Distributors,1,2,10,4,13,22,0,2,9,2026-04-24 #28 (+5.00%),"2026-04-20 #46 (+4.98%), 2026-04-24 #28 (+5.00%)","2026-02-05 #36 (+4.99%), 2026-02-09 #34 (+10.22%), 2026-02-19 #26 (+4.55%), 2026-02-24 #11 (+5.00%), 2026-02-25 #33 (+4.97%), 2026-02-27 #5 (+10.22%), 2026-03-04 #38 (+3.88%), 2026-03-06 #46 (+4.70%), 2026-04-20 #46 (+4.98%), 2026-04-24 #28 (+5.00%)","2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)","2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)","2026-02-04 (+4.98%), 2026-02-05 (+4.99%), 2026-02-09 (+10.22%), 2026-02-10 (+5.00%), 2026-02-19 (+4.55%), 2026-02-24 (+5.00%), 2026-02-25 (+4.97%), 2026-02-27 (+10.22%), 2026-03-06 (+4.70%), 2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)",-,"2026-03-27 (-4.98%), 2026-03-30 (-4.88%)","2026-02-02 (-5.96%), 2026-02-13 (-4.73%), 2026-03-02 (-4.97%), 2026-03-09 (-4.56%), 2026-03-13 (-4.98%), 2026-03-16 (-4.97%), 2026-03-19 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-4.88%)",27.53,66.87,85.14
UEL,Utilities,Alternative Power Generation,0,1,10,1,5,20,0,2,15,-,2026-04-09 #15 (+9.85%),"2026-02-02 #11 (+10.24%), 2026-02-05 #6 (+10.00%), 2026-02-06 #8 (+10.00%), 2026-02-09 #36 (+10.00%), 2026-02-19 #19 (+5.00%), 2026-02-20 #21 (+5.00%), 2026-02-23 #24 (+5.00%), 2026-02-24 #16 (+4.70%), 2026-03-06 #32 (+5.00%), 2026-04-09 #15 (+9.85%)",2026-04-27 (+4.97%),"2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)","2026-02-02 (+10.24%), 2026-02-03 (+4.99%), 2026-02-04 (+5.00%), 2026-02-05 (+10.00%), 2026-02-06 (+10.00%), 2026-02-09 (+10.00%), 2026-02-10 (+5.00%), 2026-02-11 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+5.00%), 2026-02-23 (+5.00%), 2026-02-24 (+4.70%), 2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)",-,"2026-03-27 (-4.94%), 2026-03-30 (-4.47%)","2026-02-12 (-5.00%), 2026-02-13 (-5.00%), 2026-02-16 (-5.00%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-26 (-4.85%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-09 (-5.00%), 2026-03-10 (-4.28%), 2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%)",-2.53,17.2,41.87
JITFINFRA,Transportation,Trucking,0,0,10,0,3,16,0,2,11,-,-,"2026-01-28 #22 (+9.99%), 2026-01-29 #15 (+9.93%), 2026-02-09 #38 (+10.00%), 2026-02-10 #15 (+10.00%), 2026-02-11 #10 (+10.00%), 2026-02-12 #39 (+4.99%), 2026-02-13 #25 (+4.99%), 2026-02-16 #35 (+5.00%), 2026-02-23 #26 (+4.99%), 2026-02-24 #49 (+2.95%)",-,"2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)","2026-01-28 (+9.99%), 2026-01-29 (+9.93%), 2026-01-30 (+5.57%), 2026-02-09 (+10.00%), 2026-02-10 (+10.00%), 2026-02-11 (+10.00%), 2026-02-12 (+4.99%), 2026-02-13 (+4.99%), 2026-02-16 (+5.00%), 2026-02-17 (+4.99%), 2026-02-23 (+4.99%), 2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)","2026-02-02 (-5.24%), 2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-20 (-4.99%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-7.74,1.58,21.87
