symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSIL,Process Industries,Textiles,0,1,13,2,5,17,0,1,14,-,2026-04-30 #31 (+5.00%),"2026-02-18 #40 (+5.00%), 2026-02-19 #17 (+5.00%), 2026-02-20 #20 (+4.99%), 2026-02-23 #21 (+5.00%), 2026-02-26 #45 (+4.99%), 2026-02-27 #20 (+5.00%), 2026-03-02 #12 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #7 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%), 2026-04-30 #31 (+5.00%)","2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)",-,2026-04-21 (-4.49%),"2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",18.21,16.17,
INDOTECH,Producer Manufacturing,Electrical Products,0,9,12,1,10,15,1,1,11,-,"2026-04-08 #50 (+9.37%), 2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%), 2026-04-29 #49 (+5.00%), 2026-04-30 #26 (+5.00%)","2026-02-19 #11 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #22 (+14.80%), 2026-04-08 #50 (+9.37%), 2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%), 2026-04-29 #49 (+5.00%), 2026-04-30 #26 (+5.00%)",2026-05-07 (+5.00%),"2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%)","2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%)",2026-05-05 (-4.13%),2026-05-05 (-4.13%),"2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",-0.05,117.01,116.75
SILKFLEX,Distribution Services,Wholesale Distributors,0,4,12,1,14,26,2,2,10,-,"2026-04-20 #37 (+4.98%), 2026-04-24 #21 (+5.00%), 2026-04-29 #46 (+5.00%), 2026-04-30 #32 (+4.99%)","2026-02-05 #30 (+4.99%), 2026-02-09 #25 (+10.22%), 2026-02-19 #23 (+4.55%), 2026-02-24 #12 (+5.00%), 2026-02-25 #31 (+4.97%), 2026-02-27 #4 (+10.22%), 2026-03-04 #31 (+3.88%), 2026-03-06 #43 (+4.70%), 2026-04-20 #37 (+4.98%), 2026-04-24 #21 (+5.00%), 2026-04-29 #46 (+5.00%), 2026-04-30 #32 (+4.99%)",2026-05-06 (+4.73%),"2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%), 2026-05-06 (+4.73%)","2026-02-05 (+4.99%), 2026-02-09 (+10.22%), 2026-02-10 (+5.00%), 2026-02-19 (+4.55%), 2026-02-24 (+5.00%), 2026-02-25 (+4.97%), 2026-02-27 (+10.22%), 2026-03-06 (+4.70%), 2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%), 2026-04-27 (+4.98%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.99%), 2026-05-06 (+4.73%)","2026-05-04 (-5.00%), 2026-05-05 (-4.98%)","2026-05-04 (-5.00%), 2026-05-05 (-4.98%)","2026-02-13 (-4.73%), 2026-03-02 (-4.97%), 2026-03-09 (-4.56%), 2026-03-13 (-4.98%), 2026-03-16 (-4.97%), 2026-03-19 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-4.88%), 2026-05-04 (-5.00%), 2026-05-05 (-4.98%)",4.22,88.42,123.65
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,11,1,4,13,2,2,4,-,"2026-04-22 #39 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #3 (+9.97%)","2026-02-27 #10 (+5.97%), 2026-03-05 #11 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #20 (+6.05%), 2026-03-17 #47 (+5.46%), 2026-03-20 #8 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #35 (+3.57%), 2026-04-22 #39 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #3 (+9.97%)",2026-05-07 (+4.92%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",-11.02,33.66,113.94
KOTYARK,Process Industries,Industrial Specialties,0,2,11,0,3,12,0,1,2,-,"2026-04-23 #21 (+8.01%), 2026-04-24 #8 (+6.76%)","2026-02-13 #25 (+4.56%), 2026-03-04 #27 (+4.46%), 2026-03-05 #8 (+9.52%), 2026-03-06 #8 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #5 (+5.91%), 2026-03-23 #13 (+4.06%), 2026-03-27 #33 (+3.69%), 2026-04-23 #21 (+8.01%), 2026-04-24 #8 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-4.88,5.98,100.87
JINDALPOLY,Process Industries,Containers/Packaging,0,1,11,1,2,18,0,3,10,-,2026-04-29 #48 (+5.00%),"2026-02-06 #30 (+5.63%), 2026-02-13 #33 (+3.78%), 2026-02-17 #15 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #21 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #47 (+3.48%), 2026-03-04 #11 (+5.95%), 2026-03-05 #5 (+11.04%), 2026-03-09 #13 (+5.79%), 2026-04-29 #48 (+5.00%)",2026-05-05 (+4.29%),"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,"2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-0.12,-14.88,85.5
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,6,10,1,8,14,1,4,10,-,"2026-04-09 #4 (+12.56%), 2026-04-10 #50 (+6.68%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #34 (+6.70%), 2026-04-30 #29 (+5.00%)","2026-03-02 #34 (+3.07%), 2026-03-11 #39 (+4.96%), 2026-03-18 #11 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-10 #50 (+6.68%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #34 (+6.70%), 2026-04-30 #29 (+5.00%)",2026-05-06 (+4.80%),"2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)",2026-05-04 (-4.80%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",-1.19,52.46,
KSHINTL,Producer Manufacturing,Electrical Products,1,5,10,1,6,12,2,3,5,2026-05-07 #45 (+7.86%),"2026-04-10 #41 (+7.00%), 2026-04-16 #35 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-04-27 #49 (+7.18%), 2026-05-07 #45 (+7.86%)","2026-02-17 #45 (+5.66%), 2026-03-11 #44 (+4.84%), 2026-03-16 #24 (+4.80%), 2026-03-20 #27 (+7.00%), 2026-04-06 #13 (+9.25%), 2026-04-10 #41 (+7.00%), 2026-04-16 #35 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-04-27 #49 (+7.18%), 2026-05-07 #45 (+7.86%)",2026-05-07 (+7.86%),"2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%)","2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%)","2026-05-05 (-4.15%), 2026-05-06 (-5.18%)","2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%)",-4.88,27.16,83.91
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,10,2,9,22,0,1,7,-,"2026-04-10 #20 (+9.99%), 2026-04-13 #28 (+6.67%), 2026-04-20 #36 (+5.00%)","2026-02-17 #47 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #3 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #11 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #28 (+6.67%), 2026-04-20 #36 (+5.00%)","2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",8.28,52.52,142.18
ANTELOPUS,Energy Minerals,Integrated Oil,0,0,10,0,3,12,0,5,10,-,-,"2026-02-12 #47 (+4.45%), 2026-02-16 #44 (+4.37%), 2026-02-19 #32 (+3.95%), 2026-03-02 #15 (+4.57%), 2026-03-04 #45 (+2.95%), 2026-03-06 #4 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #9 (+7.47%), 2026-04-06 #23 (+7.68%), 2026-04-07 #14 (+9.99%)",-,"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",-0.55,5.13,21.48
