symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOTECH,Producer Manufacturing,Electrical Products,2,8,12,2,8,16,0,2,13,"2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%)","2026-04-01 #25 (+14.80%), 2026-04-08 #46 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%)","2026-01-29 #6 (+11.32%), 2026-02-03 #32 (+15.90%), 2026-02-19 #11 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #25 (+14.80%), 2026-04-08 #46 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #35 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%)","2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-01-28 (+4.12%), 2026-01-29 (+11.32%), 2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)",-,"2026-03-27 (-6.87%), 2026-03-30 (-6.25%)","2026-01-23 (-5.79%), 2026-01-27 (-5.36%), 2026-02-02 (-6.65%), 2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%)",20.06,95.08,90.83
KOTYARK,Process Industries,Industrial Specialties,2,3,12,2,2,14,1,1,2,"2026-04-23 #21 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-03-27 #33 (+3.69%), 2026-04-23 #21 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-01-27 #47 (+4.99%), 2026-02-13 #26 (+4.56%), 2026-03-04 #31 (+4.46%), 2026-03-05 #8 (+9.52%), 2026-03-06 #8 (+7.83%), 2026-03-10 #17 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #5 (+5.91%), 2026-03-23 #12 (+4.06%), 2026-03-27 #33 (+3.69%), 2026-04-23 #21 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-01-27 (+4.99%), 2026-01-30 (+5.35%), 2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%)",2026-04-28 (-4.17%),2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",11.63,7.08,100.66
ANTELOPUS,Energy Minerals,Integrated Oil,0,3,12,3,6,15,0,5,12,-,"2026-03-30 #9 (+7.47%), 2026-04-06 #28 (+7.68%), 2026-04-07 #14 (+9.99%)","2026-01-23 #2 (+14.72%), 2026-01-27 #1 (+18.79%), 2026-02-12 #43 (+4.45%), 2026-02-16 #43 (+4.37%), 2026-02-19 #31 (+3.95%), 2026-03-02 #16 (+4.57%), 2026-03-04 #50 (+2.95%), 2026-03-06 #4 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #9 (+7.47%), 2026-04-06 #28 (+7.68%), 2026-04-07 #14 (+9.99%)","2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-01-23 (+14.72%), 2026-01-27 (+18.79%), 2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-01-30 (-5.41%), 2026-02-02 (-4.66%), 2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",16.38,29.08,56.74
DCMSIL,Process Industries,Textiles,0,0,12,0,2,14,0,4,14,-,-,"2026-02-18 #40 (+5.00%), 2026-02-19 #17 (+5.00%), 2026-02-20 #24 (+4.99%), 2026-02-23 #20 (+5.00%), 2026-02-26 #41 (+4.99%), 2026-02-27 #19 (+5.00%), 2026-03-02 #14 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #9 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%)",-,"2026-04-08 (+4.98%), 2026-04-09 (+4.99%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%)",-,"2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)","2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",-6.54,-22.01,
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,11,1,10,21,1,1,7,-,"2026-04-10 #20 (+9.99%), 2026-04-13 #24 (+6.67%), 2026-04-20 #38 (+5.00%)","2026-02-02 #10 (+8.74%), 2026-02-17 #49 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #31 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #20 (+9.99%), 2026-04-13 #24 (+6.67%), 2026-04-20 #38 (+5.00%)",2026-04-23 (+4.99%),"2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)","2026-01-22 (+4.17%), 2026-02-02 (+8.74%), 2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)",2026-04-28 (-5.00%),2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",-1.25,53.56,112.95
JINDALPOLY,Process Industries,Containers/Packaging,0,0,11,0,3,17,0,6,10,-,-,"2026-01-22 #20 (+9.18%), 2026-02-06 #34 (+5.63%), 2026-02-13 #37 (+3.78%), 2026-02-17 #16 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #17 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #48 (+3.48%), 2026-03-04 #15 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #12 (+5.79%)",-,"2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)","2026-01-22 (+9.18%), 2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)",-,"2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-7.12,-21.73,84.16
ATLANTAELE,Producer Manufacturing,Electrical Products,3,4,10,3,3,13,0,0,2,"2026-04-22 #38 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #7 (+9.97%)","2026-03-27 #35 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #7 (+9.97%)","2026-02-27 #9 (+5.97%), 2026-03-05 #11 (+8.45%), 2026-03-10 #20 (+10.00%), 2026-03-12 #20 (+6.05%), 2026-03-20 #8 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #35 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #7 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)",-,-,"2026-03-13 (-6.01%), 2026-03-23 (-6.73%)",28.18,45.9,134.85
AAREYDRUGS,Health Technology,Pharmaceuticals: Major,0,1,10,2,12,23,0,2,12,-,2026-04-20 #48 (+4.76%),"2026-01-23 #18 (+4.94%), 2026-02-05 #39 (+4.51%), 2026-02-12 #46 (+4.37%), 2026-02-18 #24 (+6.18%), 2026-02-20 #6 (+9.99%), 2026-02-26 #6 (+9.62%), 2026-03-05 #34 (+5.79%), 2026-03-17 #41 (+5.95%), 2026-03-18 #43 (+8.13%), 2026-04-20 #48 (+4.76%)","2026-04-23 (+4.31%), 2026-04-27 (+4.20%)","2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)","2026-01-23 (+4.94%), 2026-01-28 (+4.17%), 2026-02-05 (+4.51%), 2026-02-11 (+4.04%), 2026-02-12 (+4.37%), 2026-02-18 (+6.18%), 2026-02-20 (+9.99%), 2026-02-26 (+9.62%), 2026-03-05 (+5.79%), 2026-03-17 (+5.95%), 2026-03-18 (+8.13%), 2026-04-01 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+4.98%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+4.52%), 2026-04-13 (+4.76%), 2026-04-15 (+4.98%), 2026-04-17 (+4.00%), 2026-04-20 (+4.76%), 2026-04-23 (+4.31%), 2026-04-27 (+4.20%)",-,"2026-03-27 (-9.78%), 2026-03-30 (-9.21%)","2026-01-30 (-4.99%), 2026-02-02 (-5.31%), 2026-02-10 (-6.31%), 2026-02-13 (-5.58%), 2026-02-24 (-6.15%), 2026-02-25 (-5.02%), 2026-03-02 (-9.20%), 2026-03-13 (-4.51%), 2026-03-19 (-6.96%), 2026-03-23 (-9.82%), 2026-03-27 (-9.78%), 2026-03-30 (-9.21%)",7.96,49.25,46.85
EMAMIREAL,Finance,Real Estate Development,3,5,9,4,9,13,1,2,8,"2026-04-22 #47 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-03-25 #10 (+10.29%), 2026-04-09 #20 (+7.22%), 2026-04-22 #47 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-01-28 #34 (+8.41%), 2026-02-05 #41 (+4.46%), 2026-02-06 #17 (+7.90%), 2026-03-17 #27 (+6.49%), 2026-03-25 #10 (+10.29%), 2026-04-09 #20 (+7.22%), 2026-04-22 #47 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-01-28 (+8.41%), 2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)",2026-04-28 (-9.55%),"2026-03-27 (-5.93%), 2026-04-28 (-9.55%)","2026-01-23 (-4.42%), 2026-01-27 (-4.55%), 2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%)",39.54,79.06,34.84
QPOWER,Producer Manufacturing,Electrical Products,1,4,9,1,7,15,0,1,7,2026-04-23 #23 (+7.95%),"2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #24 (+5.90%), 2026-04-23 #23 (+7.95%)","2026-01-30 #13 (+8.58%), 2026-02-02 #15 (+7.81%), 2026-02-05 #17 (+6.83%), 2026-02-12 #47 (+4.30%), 2026-03-06 #50 (+4.26%), 2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #24 (+5.90%), 2026-04-23 #23 (+7.95%)",2026-04-23 (+7.95%),"2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-01-30 (+8.58%), 2026-02-02 (+7.81%), 2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)",-,2026-03-30 (-6.49%),"2026-01-23 (-10.26%), 2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%)",8.97,64.1,109.04
