symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
THANGAMAYL,Consumer Durables,Other Consumer Specialties,1,5,10,1,4,10,2,3,6,2026-07-27 #49 (+5.84%),"2026-07-02 #39 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #46 (+3.63%), 2026-07-23 #23 (+6.10%), 2026-07-27 #49 (+5.84%)","2026-05-29 #34 (+7.16%), 2026-06-02 #41 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-29 #46 (+5.02%), 2026-06-30 #12 (+8.90%), 2026-07-02 #39 (+6.22%), 2026-07-08 #10 (+6.79%), 2026-07-14 #46 (+3.63%), 2026-07-23 #23 (+6.10%), 2026-07-27 #49 (+5.84%)",2026-07-27 (+5.84%),"2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%)","2026-07-29 (-10.00%), 2026-07-30 (-10.00%)","2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%)","2026-05-11 (-5.64%), 2026-05-12 (-8.41%), 2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%)",-15.49,-2.33,45.55
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,4,10,1,5,14,0,1,2,2026-07-28 #14 (+7.00%),"2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-05-11 #7 (+12.06%), 2026-05-15 #26 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #30 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #6 (+9.21%), 2026-07-28 #14 (+7.00%)",2026-07-28 (+7.00%),"2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)","2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%)",-,2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",4.68,27.1,109.82
BALAMINES,Process Industries,Chemicals: Specialty,0,3,10,1,4,12,1,1,6,-,"2026-07-02 #33 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #29 (+7.62%)","2026-05-14 #2 (+19.99%), 2026-05-15 #40 (+5.10%), 2026-05-20 #28 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #41 (+5.26%), 2026-06-09 #48 (+7.23%), 2026-06-30 #19 (+7.59%), 2026-07-02 #33 (+6.75%), 2026-07-08 #13 (+6.23%), 2026-07-09 #29 (+7.62%)",2026-07-27 (+5.07%),"2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)","2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%)",2026-07-24 (-7.44%),2026-07-24 (-7.44%),"2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%)",-4.5,7.33,54.13
VENUSREM,Health Technology,Pharmaceuticals: Major,0,2,10,1,5,24,1,3,8,-,"2026-07-07 #35 (+4.34%), 2026-07-14 #21 (+5.00%)","2026-05-18 #40 (+5.00%), 2026-05-22 #49 (+5.00%), 2026-06-01 #39 (+5.00%), 2026-06-03 #42 (+5.00%), 2026-06-08 #44 (+3.79%), 2026-06-11 #17 (+5.00%), 2026-06-23 #48 (+4.50%), 2026-06-25 #27 (+4.99%), 2026-07-07 #35 (+4.34%), 2026-07-14 #21 (+5.00%)",2026-07-29 (+4.75%),"2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-21 (+4.82%), 2026-07-29 (+4.75%)",2026-07-27 (-4.67%),"2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)","2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%), 2026-07-20 (-4.30%), 2026-07-22 (-4.99%), 2026-07-27 (-4.67%)",-7.02,-12.14,56.43
JAYBARMARU,Distribution Services,Wholesale Distributors,0,2,10,1,5,14,2,7,10,-,"2026-07-06 #49 (+5.00%), 2026-07-07 #40 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #45 (+5.38%), 2026-06-25 #45 (+4.39%), 2026-07-06 #49 (+5.00%), 2026-07-07 #40 (+4.15%)",2026-07-27 (+5.00%),"2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%)","2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)","2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%)",-4.21,-10.81,63.74
DECNGOLD,Non-Energy Minerals,Precious Metals,0,3,9,0,4,13,0,1,7,-,"2026-07-03 #26 (+7.00%), 2026-07-09 #27 (+7.99%), 2026-07-23 #49 (+4.38%)","2026-05-19 #8 (+11.55%), 2026-05-20 #9 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #40 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #26 (+7.00%), 2026-07-09 #27 (+7.99%), 2026-07-23 #49 (+4.38%)",-,"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%), 2026-07-23 (+4.38%)",-,2026-07-08 (-5.85%),"2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",-1.43,1.19,51.59
NGLFINE,Health Technology,Pharmaceuticals: Major,0,3,9,0,3,12,0,1,5,-,"2026-07-03 #18 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #21 (+7.55%)","2026-05-05 #24 (+8.01%), 2026-05-06 #35 (+8.23%), 2026-05-20 #42 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #31 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #18 (+9.14%), 2026-07-08 #29 (+4.28%), 2026-07-21 #21 (+7.55%)",-,"2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%)",-,2026-07-07 (-4.48%),"2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",2.56,9.24,45.19
EXICOM,Producer Manufacturing,Electrical Products,0,2,9,0,3,12,0,3,9,-,"2026-07-10 #46 (+6.01%), 2026-07-21 #48 (+5.11%)","2026-05-05 #50 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #25 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #46 (+6.01%), 2026-07-21 #48 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-2.46,-5.43,38.77
RAMCOSYS,Technology Services,Information Technology Services,0,2,9,0,2,10,3,5,7,-,"2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #39 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%)","2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%)",-23.35,-23.87,48.96
DSSL,Technology Services,Information Technology Services,1,1,9,1,1,13,0,1,13,2026-07-24 #42 (+4.99%),2026-07-24 #42 (+4.99%),"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #41 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #26 (+5.00%), 2026-07-24 #42 (+4.99%)",2026-07-24 (+4.99%),2026-07-24 (+4.99%),"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-07-08 (-4.45%),"2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",2.23,-7.29,8.29
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,1,9,1,1,11,1,3,9,2026-07-28 #16 (+6.73%),2026-07-28 #16 (+6.73%),"2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%), 2026-05-22 #34 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #49 (+6.67%), 2026-06-17 #22 (+8.31%), 2026-07-28 #16 (+6.73%)",2026-07-28 (+6.73%),2026-07-28 (+6.73%),"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%)",2026-07-30 (-5.33%),"2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",1.55,-12.67,41.09
NIBE,Process Industries,Textiles,0,1,9,0,1,11,1,2,5,-,2026-07-09 #37 (+7.11%),"2026-05-18 #30 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #33 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #37 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-30 (-5.36%),"2026-07-07 (-5.26%), 2026-07-30 (-5.36%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-11.6,-19.68,27.39
KALYANKJIL,Retail Trade,Specialty Stores,1,7,8,1,6,8,0,1,5,2026-07-28 #10 (+7.75%),"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #43 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #43 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",2026-07-28 (+7.75%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",8.37,66.54,53.54
