symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,0,2,11,1,4,16,0,1,5,-,"2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%)","2026-04-10 #9 (+15.19%), 2026-04-13 #50 (+5.08%), 2026-04-16 #29 (+7.28%), 2026-04-17 #44 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #45 (+8.06%), 2026-05-13 #33 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%)",2026-06-29 (+4.63%),"2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%)",-,2026-06-10 (-4.72%),"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",1.74,26.93,93.99
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,11,0,4,16,2,5,10,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-04-07 #18 (+8.33%), 2026-04-13 #43 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #18 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-05-21 #49 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)",-,"2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%)","2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%)",-6.17,7.79,119.76
AYE,Finance,Finance/Rental/Leasing,1,4,10,1,6,16,0,3,8,2026-06-29 #48 (+5.17%),"2026-06-02 #18 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #34 (+6.02%), 2026-06-29 #48 (+5.17%)","2026-04-08 #18 (+11.99%), 2026-04-16 #23 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #29 (+9.05%), 2026-05-08 #41 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #28 (+8.68%), 2026-06-16 #34 (+6.02%), 2026-06-29 #48 (+5.17%)",2026-06-29 (+5.17%),"2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)","2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%)",-,"2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)","2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%)",3.7,19.83,74.87
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,10,0,5,36,3,3,7,-,2026-06-23 #43 (+4.96%),"2026-04-20 #49 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #33 (+5.00%), 2026-05-12 #22 (+4.99%), 2026-05-14 #50 (+5.00%), 2026-05-15 #49 (+4.99%), 2026-05-18 #44 (+4.99%), 2026-06-23 #43 (+4.96%)",-,"2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-11.04,-2.41,288.66
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,4,9,0,4,10,0,2,3,-,"2026-06-02 #33 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #28 (+5.55%)","2026-04-22 #30 (+7.59%), 2026-04-24 #49 (+3.38%), 2026-05-06 #50 (+7.54%), 2026-05-13 #27 (+7.03%), 2026-05-18 #34 (+5.19%), 2026-06-02 #33 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #19 (+9.92%), 2026-06-23 #28 (+5.55%)",-,"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",2.29,42.16,91.13
OMNI,Producer Manufacturing,Metal Fabrication,1,1,9,1,1,13,0,1,6,2026-06-30 #23 (+7.40%),2026-06-30 #23 (+7.40%),"2026-04-08 #5 (+15.52%), 2026-04-22 #26 (+8.38%), 2026-04-23 #24 (+8.32%), 2026-04-24 #39 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #47 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #23 (+7.40%)",2026-06-30 (+7.40%),2026-06-30 (+7.40%),"2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%)",-,2026-06-11 (-7.98%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",7.44,7.78,117.28
PARAS,Electronic Technology,Aerospace & Defense,1,7,8,1,8,15,2,3,4,2026-06-30 #13 (+8.97%),"2026-06-04 #39 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #13 (+8.97%)","2026-05-07 #46 (+8.00%), 2026-06-04 #39 (+6.49%), 2026-06-05 #26 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #13 (+8.97%)",2026-06-30 (+8.97%),"2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%)","2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",-6.51,57.33,105.97
RAMCOSYS,Technology Services,Information Technology Services,4,6,8,4,7,11,0,0,1,"2026-06-24 #1 (+20.00%), 2026-06-25 #22 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #41 (+5.40%)","2026-06-04 #41 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #22 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #41 (+5.40%)","2026-04-07 #39 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #41 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #22 (+5.34%), 2026-06-29 #10 (+11.75%), 2026-06-30 #41 (+5.40%)","2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)",-,-,2026-05-12 (-4.88%),48.9,87.01,143.0
JAYBARMARU,Distribution Services,Wholesale Distributors,1,6,8,1,7,11,0,1,4,2026-06-25 #46 (+4.39%),"2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #46 (+4.39%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #19 (+9.99%), 2026-06-08 #9 (+9.99%), 2026-06-12 #19 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #46 (+4.39%)",2026-06-25 (+4.39%),"2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)","2026-04-01 (+10.40%), 2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)",-,2026-06-10 (-4.07%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",4.77,52.73,104.81
EBGNG,Technology Services,Information Technology Services,2,5,8,2,5,9,0,3,5,"2026-06-25 #19 (+6.34%), 2026-06-30 #8 (+9.91%)","2026-06-11 #10 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #8 (+9.91%)","2026-04-10 #23 (+9.87%), 2026-04-24 #42 (+3.82%), 2026-04-28 #23 (+7.42%), 2026-06-11 #10 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #8 (+9.91%)","2026-06-25 (+6.34%), 2026-06-30 (+9.91%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",13.98,42.49,68.79
