symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,4,16,1,4,20,1,1,5,2026-09-18 #25 (+7.72%),"2026-08-24 #21 (+7.93%), 2026-09-07 #23 (+9.56%), 2026-09-10 #16 (+6.73%), 2026-09-18 #25 (+7.72%)","2026-06-29 #31 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #9 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #15 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-06 #50 (+5.11%), 2026-08-10 #7 (+13.85%), 2026-08-14 #21 (+6.83%), 2026-08-21 #27 (+7.01%), 2026-08-24 #21 (+7.93%), 2026-09-07 #23 (+9.56%), 2026-09-10 #16 (+6.73%), 2026-09-18 #25 (+7.72%)",2026-09-18 (+7.72%),"2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%), 2026-09-10 (+6.73%), 2026-09-18 (+7.72%)",2026-09-15 (-10.00%),2026-09-15 (-10.00%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%), 2026-09-15 (-10.00%)",-6.51,19.41,181.96
UEL,Utilities,Alternative Power Generation,1,6,13,1,10,18,2,8,16,2026-09-15 #29 (+4.31%),"2026-08-27 #25 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #39 (+5.00%), 2026-09-02 #29 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #29 (+4.31%)","2026-07-30 #7 (+7.29%), 2026-07-31 #1 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #10 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-07 #49 (+5.00%), 2026-08-27 #25 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #39 (+5.00%), 2026-09-02 #29 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #29 (+4.31%)",2026-09-15 (+4.31%),"2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+4.31%)","2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-07 (-5.00%), 2026-09-08 (-5.00%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.19%)",-4.04,9.41,44.44
TBZ,Consumer Durables,Other Consumer Specialties,0,6,12,4,12,19,0,2,5,-,"2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-07 #21 (+9.99%), 2026-09-11 #34 (+5.00%)","2026-07-07 #14 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #5 (+12.32%), 2026-08-26 #14 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #11 (+10.00%), 2026-09-07 #21 (+9.99%), 2026-09-11 #34 (+5.00%)","2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%)","2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%)","2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-07 (+9.99%), 2026-09-08 (+4.99%), 2026-09-11 (+5.00%), 2026-09-16 (+4.40%), 2026-09-17 (+5.00%), 2026-09-18 (+4.99%), 2026-09-21 (+5.00%)",-,"2026-09-09 (-4.99%), 2026-09-10 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%), 2026-09-10 (-4.99%)",20.41,126.73,234.44
MOREPENLAB,Health Technology,Pharmaceuticals: Major,1,3,10,2,6,16,1,1,4,2026-09-16 #14 (+8.01%),"2026-08-28 #13 (+9.81%), 2026-09-02 #12 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #40 (+6.69%), 2026-08-20 #15 (+9.10%), 2026-08-28 #13 (+9.81%), 2026-09-02 #12 (+8.03%), 2026-09-16 #14 (+8.01%)","2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)","2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%), 2026-09-16 (+8.01%), 2026-09-17 (+5.08%)",2026-09-15 (-8.26%),2026-09-15 (-8.26%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%), 2026-09-15 (-8.26%)",5.67,27.43,134.75
RATNAVEER,Non-Energy Minerals,Steel,2,5,9,2,5,11,0,2,3,"2026-09-17 #38 (+5.96%), 2026-09-21 #11 (+11.80%)","2026-08-26 #38 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #31 (+6.52%), 2026-09-17 #38 (+5.96%), 2026-09-21 #11 (+11.80%)","2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #48 (+5.96%), 2026-08-20 #26 (+7.52%), 2026-08-26 #38 (+6.01%), 2026-08-27 #22 (+5.59%), 2026-09-04 #31 (+6.52%), 2026-09-17 #38 (+5.96%), 2026-09-21 #11 (+11.80%)","2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%), 2026-09-17 (+5.96%), 2026-09-21 (+11.80%)",-,"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",16.04,25.79,83.42
INDORAMA,Process Industries,Textiles,1,4,9,2,6,12,1,1,4,2026-09-21 #4 (+17.02%),"2026-08-27 #47 (+4.33%), 2026-09-04 #39 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-07-03 #9 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #17 (+8.88%), 2026-08-27 #47 (+4.33%), 2026-09-04 #39 (+5.94%), 2026-09-09 #7 (+14.87%), 2026-09-21 #4 (+17.02%)","2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%), 2026-09-21 (+17.02%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",23.18,69.96,131.48
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,9,2,9,17,0,0,7,2026-09-15 #19 (+5.00%),"2026-09-10 #46 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-06-30 #28 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #15 (+7.00%), 2026-08-03 #30 (+7.80%), 2026-09-10 #46 (+5.00%), 2026-09-11 #35 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-09-15 (+5.00%), 2026-09-21 (+5.00%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%)",-,-,"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",5.59,44.25,80.2
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,3,9,1,3,11,0,4,5,2026-09-17 #34 (+6.08%),"2026-09-04 #20 (+8.78%), 2026-09-07 #45 (+6.88%), 2026-09-17 #34 (+6.08%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #43 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #27 (+7.38%), 2026-09-04 #20 (+8.78%), 2026-09-07 #45 (+6.88%), 2026-09-17 #34 (+6.08%)",2026-09-17 (+6.08%),"2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-07 (+6.88%), 2026-09-17 (+6.08%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-08 (-4.53%), 2026-09-10 (-4.53%)",5.39,10.04,78.22
VMARCIND,Producer Manufacturing,Electrical Products,0,3,9,0,3,10,1,6,10,-,"2026-09-03 #15 (+8.61%), 2026-09-08 #40 (+6.20%), 2026-09-10 #27 (+6.04%)","2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #32 (+5.48%), 2026-08-19 #16 (+6.40%), 2026-09-03 #15 (+8.61%), 2026-09-08 #40 (+6.20%), 2026-09-10 #27 (+6.04%)",-,"2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)","2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%), 2026-09-08 (+6.20%), 2026-09-10 (+6.04%)",2026-09-15 (-7.21%),"2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-07 (-5.34%), 2026-09-15 (-7.21%)",-0.67,-10.27,-78.49
AEGISLOG,Distribution Services,Wholesale Distributors,0,1,9,3,4,12,0,1,5,-,2026-09-09 #35 (+5.94%),"2026-06-25 #8 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #45 (+6.25%), 2026-08-21 #44 (+6.11%), 2026-09-09 #35 (+5.94%)","2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",9.78,4.8,39.81
