symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KOTYARK,Process Industries,Industrial Specialties,0,2,11,0,3,13,0,1,2,-,"2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-02-13 #31 (+4.56%), 2026-03-04 #33 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #8 (+5.91%), 2026-03-23 #14 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-4.57,11.03,105.24
INDOTECH,Producer Manufacturing,Electrical Products,0,7,10,2,10,17,1,1,11,-,"2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-02-19 #16 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #26 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)",2026-05-05 (-4.13%),2026-05-05 (-4.13%),"2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",4.94,108.34,96.36
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,10,1,4,13,2,2,4,-,"2026-04-22 #45 (+6.77%), 2026-04-23 #16 (+10.00%), 2026-04-24 #6 (+9.97%)","2026-02-27 #14 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #22 (+10.00%), 2026-03-12 #23 (+6.05%), 2026-03-20 #11 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #45 (+6.77%), 2026-04-23 #16 (+10.00%), 2026-04-24 #6 (+9.97%)",2026-05-07 (+4.92%),"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",-6.01,36.63,124.74
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,5,9,1,8,14,1,4,10,-,"2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #45 (+6.70%), 2026-04-30 #30 (+5.00%)","2026-03-02 #43 (+3.07%), 2026-03-11 #48 (+4.96%), 2026-03-18 #13 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #45 (+6.70%), 2026-04-30 #30 (+5.00%)",2026-05-06 (+4.80%),"2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%)",2026-05-04 (-4.80%),"2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%)",-3.46,48.03,
OMNI,Producer Manufacturing,Metal Fabrication,1,4,9,3,6,14,0,2,4,2026-05-05 #18 (+9.99%),"2026-04-22 #24 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #42 (+4.00%), 2026-05-05 #18 (+9.99%)","2026-03-11 #21 (+8.30%), 2026-03-12 #32 (+5.46%), 2026-03-18 #20 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #24 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #42 (+4.00%), 2026-05-05 #18 (+9.99%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%)",-,"2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",20.51,32.82,
DEEDEV,Producer Manufacturing,Industrial Machinery,0,3,9,2,9,22,0,1,7,-,"2026-04-10 #21 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #49 (+5.00%)","2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #1 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #12 (+6.99%), 2026-04-10 #21 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #49 (+5.00%)","2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",12.53,46.0,124.82
RPSGVENT,Finance,Financial Conglomerates,2,2,9,2,3,10,0,1,5,"2026-05-07 #25 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-05-07 #25 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-02-09 #15 (+12.63%), 2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #23 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #17 (+10.00%)","2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-04-09 (-5.78%),"2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%)",27.79,5.56,50.01
STLTECH,Technology Services,Information Technology Services,0,1,9,5,12,25,0,1,7,-,2026-04-09 #11 (+10.00%),"2026-02-10 #11 (+10.21%), 2026-02-12 #24 (+7.54%), 2026-02-17 #41 (+6.10%), 2026-02-23 #32 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #36 (+5.80%), 2026-03-12 #33 (+5.38%), 2026-03-18 #31 (+9.61%), 2026-04-09 #11 (+10.00%)","2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)","2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%)",-,2026-04-23 (-5.00%),"2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",27.53,87.5,201.82
UEL,Utilities,Alternative Power Generation,0,1,9,0,3,18,0,0,15,-,2026-04-09 #14 (+9.85%),"2026-02-05 #5 (+10.00%), 2026-02-06 #8 (+10.00%), 2026-02-09 #31 (+10.00%), 2026-02-19 #22 (+5.00%), 2026-02-20 #21 (+5.00%), 2026-02-23 #24 (+5.00%), 2026-02-24 #16 (+4.70%), 2026-03-06 #35 (+5.00%), 2026-04-09 #14 (+9.85%)",-,"2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)","2026-02-04 (+5.00%), 2026-02-05 (+10.00%), 2026-02-06 (+10.00%), 2026-02-09 (+10.00%), 2026-02-10 (+5.00%), 2026-02-11 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+5.00%), 2026-02-23 (+5.00%), 2026-02-24 (+4.70%), 2026-03-05 (+5.00%), 2026-03-06 (+5.00%), 2026-03-18 (+4.70%), 2026-04-01 (+5.00%), 2026-04-06 (+4.12%), 2026-04-09 (+9.85%), 2026-04-10 (+6.63%), 2026-04-27 (+4.97%)",-,-,"2026-02-12 (-5.00%), 2026-02-13 (-5.00%), 2026-02-16 (-5.00%), 2026-02-17 (-5.00%), 2026-02-18 (-5.00%), 2026-02-26 (-4.85%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-09 (-5.00%), 2026-03-10 (-4.28%), 2026-03-16 (-5.00%), 2026-03-19 (-4.43%), 2026-03-23 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-4.47%)",-0.45,8.96,21.01
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,1,9,0,6,15,0,1,1,-,2026-04-30 #37 (+4.80%),"2026-02-13 #1 (+20.00%), 2026-02-17 #44 (+6.02%), 2026-02-18 #1 (+20.00%), 2026-02-19 #8 (+9.34%), 2026-02-25 #31 (+5.00%), 2026-02-26 #50 (+5.00%), 2026-02-27 #31 (+4.88%), 2026-03-02 #14 (+5.00%), 2026-04-30 #37 (+4.80%)",-,"2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)","2026-02-06 (+4.15%), 2026-02-13 (+20.00%), 2026-02-17 (+6.02%), 2026-02-18 (+20.00%), 2026-02-19 (+9.34%), 2026-02-25 (+5.00%), 2026-02-26 (+5.00%), 2026-02-27 (+4.88%), 2026-03-02 (+5.00%), 2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)",-,2026-04-23 (-4.92%),2026-04-23 (-4.92%),-3.16,27.74,147.11
