symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,11,0,5,14,2,4,6,-,"2026-04-23 #16 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #19 (+5.00%)","2026-02-27 #13 (+5.97%), 2026-03-05 #12 (+8.45%), 2026-03-10 #22 (+10.00%), 2026-03-12 #23 (+6.05%), 2026-03-20 #11 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #46 (+6.77%), 2026-04-23 #16 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-12 #19 (+5.00%)",-,"2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",-10.03,19.16,88.19
MTARTECH,Electronic Technology,Aerospace & Defense,2,6,10,2,7,15,2,4,7,"2026-05-20 #14 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-03-06 #24 (+5.67%), 2026-04-07 #20 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #14 (+9.50%), 2026-05-21 #48 (+6.58%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%)","2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",4.74,50.53,114.15
OMNI,Producer Manufacturing,Metal Fabrication,0,4,10,0,6,15,1,4,6,-,"2026-04-23 #25 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%)","2026-03-11 #21 (+8.30%), 2026-03-12 #32 (+5.46%), 2026-03-18 #20 (+10.73%), 2026-03-27 #17 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #24 (+8.38%), 2026-04-23 #25 (+8.32%), 2026-04-24 #40 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #50 (+5.47%)",-,"2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%)",2026-05-18 (-4.23%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%)",-0.07,13.25,
INDOTECH,Producer Manufacturing,Electrical Products,0,2,10,1,6,16,2,3,11,-,"2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-02-19 #15 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #26 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #34 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)",2026-05-20 (+4.41%),"2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%)","2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%)","2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)","2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%)",-11.8,6.02,80.89
KOTYARK,Process Industries,Industrial Specialties,0,2,10,0,3,11,0,1,2,-,"2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%)","2026-03-04 #33 (+4.46%), 2026-03-05 #9 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #8 (+5.91%), 2026-03-23 #13 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #29 (+8.01%), 2026-04-24 #12 (+6.76%)",-,"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",6.17,25.47,94.63
VMARCIND,Producer Manufacturing,Electrical Products,1,4,9,1,4,15,0,1,5,2026-05-20 #28 (+7.67%),"2026-04-27 #23 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%)","2026-03-13 #48 (+2.15%), 2026-04-06 #39 (+7.62%), 2026-04-09 #38 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #19 (+7.28%), 2026-04-27 #23 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #30 (+4.08%), 2026-05-20 #28 (+7.67%)",2026-05-20 (+7.67%),"2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%)","2026-02-17 (+4.47%), 2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%)",-,2026-05-14 (-5.72%),"2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%)",-5.69,24.15,87.91
AEQUS,Electronic Technology,Aerospace & Defense,0,4,9,2,7,13,0,3,5,-,"2026-04-27 #12 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-03-17 #45 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #50 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #35 (+6.25%), 2026-05-14 #28 (+7.06%)","2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%)",-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)",4.75,13.6,53.43
AGIIL,Finance,Real Estate Development,1,3,9,1,3,12,1,2,5,2026-05-15 #24 (+6.89%),"2026-04-29 #9 (+10.06%), 2026-05-14 #35 (+6.22%), 2026-05-15 #24 (+6.89%)","2026-02-18 #14 (+8.61%), 2026-02-20 #49 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #50 (+4.47%), 2026-03-19 #45 (+1.83%), 2026-04-09 #32 (+6.46%), 2026-04-29 #9 (+10.06%), 2026-05-14 #35 (+6.22%), 2026-05-15 #24 (+6.89%)",2026-05-15 (+6.89%),"2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)","2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%)",2026-05-18 (-9.61%),"2026-05-05 (-9.70%), 2026-05-18 (-9.61%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%)",-2.97,5.78,53.68
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,9,1,4,9,0,0,8,2026-05-15 #30 (+5.88%),"2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #30 (+5.88%)","2026-02-23 #44 (+4.30%), 2026-03-04 #39 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #28 (+6.79%), 2026-03-19 #34 (+2.55%), 2026-03-30 #18 (+5.37%), 2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #30 (+5.88%)",2026-05-15 (+5.88%),"2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)","2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%)",-,-,"2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",3.6,21.19,3.67
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,2,9,2,5,16,1,5,12,-,"2026-04-23 #45 (+6.70%), 2026-04-30 #31 (+5.00%)","2026-03-02 #44 (+3.07%), 2026-03-11 #47 (+4.96%), 2026-03-18 #13 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #45 (+6.70%), 2026-04-30 #31 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)",2026-05-18 (-5.00%),"2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",6.59,-0.72,
