symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,4,13,1,5,18,0,0,4,2026-09-07 #16 (+9.56%),"2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #16 (+9.56%)","2026-06-29 #32 (+6.03%), 2026-07-06 #18 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #32 (+6.34%), 2026-07-24 #10 (+7.34%), 2026-07-27 #21 (+7.43%), 2026-07-31 #17 (+8.15%), 2026-08-05 #12 (+10.17%), 2026-08-10 #7 (+13.85%), 2026-08-14 #23 (+6.83%), 2026-08-21 #29 (+7.01%), 2026-08-24 #22 (+7.93%), 2026-09-07 #16 (+9.56%)",2026-09-07 (+9.56%),"2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)","2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%), 2026-08-06 (+5.11%), 2026-08-10 (+13.85%), 2026-08-14 (+6.83%), 2026-08-20 (+5.65%), 2026-08-21 (+7.01%), 2026-08-24 (+7.93%), 2026-09-07 (+9.56%)",-,-,"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%), 2026-08-07 (-6.07%)",18.39,30.32,179.42
TBZ,Consumer Durables,Other Consumer Specialties,2,6,11,3,8,14,1,2,4,"2026-09-04 #13 (+10.00%), 2026-09-08 #11 (+15.48%)","2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #11 (+15.48%)","2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #14 (+8.24%), 2026-07-28 #47 (+3.88%), 2026-08-21 #6 (+12.32%), 2026-08-26 #15 (+9.08%), 2026-09-01 #2 (+19.99%), 2026-09-02 #3 (+14.03%), 2026-09-04 #13 (+10.00%), 2026-09-08 #11 (+15.48%)","2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%)","2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%)","2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%), 2026-08-26 (+9.08%), 2026-09-01 (+19.99%), 2026-09-02 (+14.03%), 2026-09-03 (+4.52%), 2026-09-04 (+10.00%), 2026-09-08 (+15.48%)",2026-09-09 (-4.99%),"2026-08-12 (-16.01%), 2026-09-09 (-4.99%)","2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%), 2026-09-09 (-4.99%)",43.84,91.12,217.66
UEL,Utilities,Alternative Power Generation,0,4,10,2,8,16,2,12,12,-,"2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #43 (+5.00%), 2026-09-02 #33 (+5.00%)","2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #9 (+10.00%), 2026-08-27 #28 (+5.00%), 2026-08-31 #46 (+5.00%), 2026-09-01 #43 (+5.00%), 2026-09-02 #33 (+5.00%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-09-08 (-9.75%), 2026-09-09 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-09-08 (-9.75%), 2026-09-09 (-5.00%)",-0.75,-23.47,44.32
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,5,9,2,8,16,0,1,3,-,"2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%)","2026-06-30 #18 (+8.16%), 2026-07-01 #35 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%), 2026-08-20 #16 (+9.10%), 2026-08-28 #14 (+9.81%), 2026-09-02 #15 (+8.03%)","2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)","2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%), 2026-08-20 (+9.10%), 2026-08-28 (+9.81%), 2026-09-02 (+8.03%), 2026-09-03 (+4.89%), 2026-09-07 (+4.52%)",-,2026-08-12 (-4.46%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",4.08,51.57,132.52
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,11,0,1,5,2026-09-09 #36 (+5.94%),"2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%), 2026-09-09 #36 (+5.94%)","2026-06-25 #9 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #36 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%), 2026-09-09 #36 (+5.94%)",2026-09-09 (+5.94%),"2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)","2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",8.18,3.53,42.25
EBGNG,Technology Services,Information Technology Services,0,3,9,1,5,12,0,0,4,-,"2026-08-20 #48 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #29 (+6.20%)","2026-06-19 #13 (+9.99%), 2026-06-22 #22 (+9.32%), 2026-06-25 #16 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #39 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #48 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #29 (+6.20%)",2026-09-08 (+7.44%),"2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",5.3,18.03,56.25
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,9,0,2,10,0,1,5,-,"2026-08-28 #32 (+7.25%), 2026-09-02 #34 (+5.00%)","2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #17 (+8.25%), 2026-07-07 #38 (+4.30%), 2026-07-20 #29 (+6.54%), 2026-08-28 #32 (+7.25%), 2026-09-02 #34 (+5.00%)",-,"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-0.86,-5.19,27.41
BETA,Health Technology,Pharmaceuticals: Major,1,1,9,1,1,11,0,3,6,2026-09-03 #48 (+5.70%),2026-09-03 #48 (+5.70%),"2026-06-22 #33 (+7.90%), 2026-07-09 #15 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%), 2026-09-03 #48 (+5.70%)",2026-09-03 (+5.70%),2026-09-03 (+5.70%),"2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,"2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-4.5,-15.83,42.79
RATNAVEER,Non-Energy Minerals,Steel,1,5,8,1,7,10,0,1,2,2026-09-04 #35 (+6.52%),"2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #35 (+6.52%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #8 (+13.46%), 2026-08-17 #49 (+5.96%), 2026-08-20 #28 (+7.52%), 2026-08-26 #42 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #35 (+6.52%)",2026-09-04 (+6.52%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",-,2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",2.93,44.26,87.55
INDORAMA,Process Industries,Textiles,2,4,8,2,4,9,0,0,3,"2026-09-04 #46 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-08-20 #18 (+8.88%), 2026-08-27 #50 (+4.33%), 2026-09-04 #46 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #18 (+8.88%), 2026-08-27 #50 (+4.33%), 2026-09-04 #46 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-09-04 (+5.94%), 2026-09-09 (+14.87%)","2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%)",-,-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",29.0,48.37,89.92
