symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,2,4,12,2,6,17,0,0,5,"2026-07-07 #38 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #38 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-04-13 #50 (+5.08%), 2026-04-16 #32 (+7.28%), 2026-04-17 #44 (+6.76%), 2026-04-20 #7 (+13.76%), 2026-04-27 #13 (+11.24%), 2026-05-07 #48 (+8.06%), 2026-05-13 #31 (+6.25%), 2026-05-14 #27 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #38 (+4.55%), 2026-07-08 #17 (+5.66%)","2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)","2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%)",-,-,"2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%)",11.99,47.12,79.25
BALAMINES,Process Industries,Chemicals: Specialty,2,4,11,2,4,15,0,2,5,"2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%)","2026-06-30 #21 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #40 (+5.10%), 2026-05-20 #28 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #42 (+5.26%), 2026-06-09 #48 (+7.23%), 2026-06-30 #21 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%)","2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%)",-,"2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",5.95,10.93,119.6
OMNI,Producer Manufacturing,Metal Fabrication,1,3,10,1,3,12,1,3,8,2026-07-09 #35 (+7.17%),"2026-06-30 #23 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #35 (+7.17%)","2026-04-22 #26 (+8.38%), 2026-04-23 #23 (+8.32%), 2026-04-24 #37 (+4.00%), 2026-05-05 #17 (+9.99%), 2026-05-13 #46 (+5.47%), 2026-05-22 #36 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #23 (+7.40%), 2026-07-01 #34 (+6.21%), 2026-07-09 #35 (+7.17%)",2026-07-09 (+7.17%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%)",2026-07-03 (-5.00%),"2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",-1.14,7.52,52.47
VMARCIND,Producer Manufacturing,Electrical Products,1,2,10,1,2,12,1,2,5,2026-07-07 #7 (+10.89%),"2026-06-16 #6 (+12.98%), 2026-07-07 #7 (+10.89%)","2026-04-15 #18 (+11.73%), 2026-04-20 #22 (+7.28%), 2026-04-27 #24 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #27 (+4.08%), 2026-05-20 #24 (+7.67%), 2026-05-27 #40 (+6.97%), 2026-05-29 #9 (+13.40%), 2026-06-16 #6 (+12.98%), 2026-07-07 #7 (+10.89%)",2026-07-07 (+10.89%),"2026-06-16 (+12.98%), 2026-07-07 (+10.89%)","2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%)",2026-07-08 (-5.69%),"2026-06-29 (-83.69%), 2026-07-08 (-5.69%)","2026-04-13 (-4.33%), 2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%)",2.76,-80.43,-61.91
MTARTECH,Electronic Technology,Aerospace & Defense,0,2,10,0,3,14,1,5,12,-,"2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)","2026-04-13 #44 (+5.36%), 2026-04-15 #16 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #17 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #49 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #25 (+8.06%)",-,"2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)","2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%)",2026-07-03 (-4.96%),"2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%)",-6.24,-2.36,66.24
JAYBARMARU,Distribution Services,Wholesale Distributors,1,5,9,3,8,12,1,1,5,2026-07-07 #47 (+4.15%),"2026-06-12 #20 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #50 (+5.38%), 2026-06-25 #44 (+4.39%), 2026-07-07 #47 (+4.15%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #20 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-16 #50 (+5.38%), 2026-06-25 #44 (+4.39%), 2026-07-07 #47 (+4.15%)","2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%)","2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%)",2026-07-08 (-5.00%),2026-07-08 (-5.00%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%)",9.7,40.52,111.64
NIBE,Process Industries,Textiles,1,3,9,1,3,12,1,2,4,2026-07-09 #37 (+7.11%),"2026-06-12 #19 (+10.00%), 2026-06-18 #26 (+7.57%), 2026-07-09 #37 (+7.11%)","2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #35 (+5.44%), 2026-06-05 #40 (+5.91%), 2026-06-12 #19 (+10.00%), 2026-06-18 #26 (+7.57%), 2026-07-09 #37 (+7.11%)",2026-07-09 (+7.11%),"2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)","2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-07 (-5.26%),"2026-06-11 (-4.50%), 2026-07-07 (-5.26%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-4.23,5.53,63.49
JNKINDIA,Producer Manufacturing,Building Products,2,2,9,2,4,16,2,4,8,"2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%)","2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%)","2026-04-20 #10 (+10.45%), 2026-04-23 #34 (+7.26%), 2026-04-27 #37 (+8.20%), 2026-05-21 #26 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%)","2026-07-06 (+5.68%), 2026-07-09 (+9.58%)","2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%)","2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%)","2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)",6.98,2.3,84.78
AYE,Finance,Finance/Rental/Leasing,0,2,9,0,5,15,1,1,8,-,"2026-06-16 #36 (+6.02%), 2026-06-29 #47 (+5.17%)","2026-04-16 #25 (+7.85%), 2026-04-27 #19 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #19 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #36 (+6.02%), 2026-06-29 #47 (+5.17%)",-,"2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)","2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%)",2026-07-08 (-4.59%),2026-07-08 (-4.59%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%)",-8.23,17.36,54.87
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,9,0,5,33,0,3,7,-,2026-06-23 #44 (+4.96%),"2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #21 (+4.99%), 2026-05-14 #50 (+5.00%), 2026-05-15 #46 (+4.99%), 2026-05-18 #46 (+4.99%), 2026-06-23 #44 (+4.96%)",-,"2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",0.36,3.19,234.61
